,Start,End,Semantic,Entity,Entity_lower,paper
0,75,99,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5091763.txt
1,101,104,AutismTerm,ASD,asd,PMC5091763.txt
2,192,195,AutismTerm,ASD,asd,PMC5091763.txt
3,525,528,AutismTerm,ASD,asd,PMC5091763.txt
4,622,625,AutismTerm,ASD,asd,PMC5091763.txt
5,681,684,AutismTerm,ASD,asd,PMC5091763.txt
6,903,906,AutismTerm,ASD,asd,PMC5091763.txt
7,1011,1014,AutismTerm,ASD,asd,PMC5091763.txt
8,1151,1154,AutismTerm,ASD,asd,PMC5091763.txt
9,1246,1249,AutismTerm,ASD,asd,PMC5091763.txt
10,2190,2193,AutismTerm,ASD,asd,PMC5091763.txt
11,2400,2403,AutismTerm,ASD,asd,PMC5091763.txt
12,2514,2517,AutismTerm,ASD,asd,PMC5091763.txt
13,2590,2593,AutismTerm,ASD,asd,PMC5091763.txt
14,2732,2735,AutismTerm,ASD,asd,PMC5091763.txt
15,3081,3084,AutismTerm,ASD,asd,PMC5091763.txt
16,3266,3269,AutismTerm,ASD,asd,PMC5091763.txt
17,3356,3359,AutismTerm,ASD,asd,PMC5091763.txt
18,3833,3836,AutismTerm,ASD,asd,PMC5091763.txt
19,3925,3928,AutismTerm,ASD,asd,PMC5091763.txt
20,4010,4013,AutismTerm,ASD,asd,PMC5091763.txt
21,4136,4139,AutismTerm,ASD,asd,PMC5091763.txt
22,4245,4248,AutismTerm,ASD,asd,PMC5091763.txt
23,4487,4490,AutismTerm,ASD,asd,PMC5091763.txt
24,4798,4801,AutismTerm,ASD,asd,PMC5091763.txt
25,5133,5136,AutismTerm,ASD,asd,PMC5091763.txt
26,5207,5210,AutismTerm,ASD,asd,PMC5091763.txt
27,5695,5698,AutismTerm,ASD,asd,PMC5091763.txt
28,6027,6030,AutismTerm,ASD,asd,PMC5091763.txt
29,6180,6186,AutismTerm,autism,autism,PMC5091763.txt
30,6736,6742,AutismTerm,autism,autism,PMC5091763.txt
31,6920,6923,AutismTerm,ASD,asd,PMC5091763.txt
32,7140,7143,AutismTerm,ASD,asd,PMC5091763.txt
33,9409,9415,AutismTerm,autism,autism,PMC5091763.txt
34,10259,10265,AutismTerm,autism,autism,PMC5091763.txt
35,11452,11455,AutismTerm,ASD,asd,PMC5091763.txt
36,11691,11697,AutismTerm,autism,autism,PMC5091763.txt
37,11744,11747,AutismTerm,ASD,asd,PMC5091763.txt
38,11846,11849,AutismTerm,ASD,asd,PMC5091763.txt
39,12033,12044,AutismTerm,reciprocity,reciprocity,PMC5091763.txt
40,12514,12520,AutismTerm,autism,autism,PMC5091763.txt
41,12547,12553,AutismTerm,Autism,autism,PMC5091763.txt
42,12754,12760,AutismTerm,Autism,autism,PMC5091763.txt
43,12799,12805,AutismTerm,Autism,autism,PMC5091763.txt
44,13195,13198,AutismTerm,ASD,asd,PMC5091763.txt
45,13344,13347,AutismTerm,ASD,asd,PMC5091763.txt
46,13494,13497,AutismTerm,ASD,asd,PMC5091763.txt
47,13618,13621,AutismTerm,ASD,asd,PMC5091763.txt
48,13792,13795,AutismTerm,ASD,asd,PMC5091763.txt
49,13889,13892,AutismTerm,ASD,asd,PMC5091763.txt
50,17063,17066,AutismTerm,ASD,asd,PMC5091763.txt
51,18129,18132,AutismTerm,ASD,asd,PMC5091763.txt
52,18839,18842,AutismTerm,ASD,asd,PMC5091763.txt
53,18983,18986,AutismTerm,ASD,asd,PMC5091763.txt
54,19396,19399,AutismTerm,ASD,asd,PMC5091763.txt
55,21326,21329,AutismTerm,ASD,asd,PMC5091763.txt
56,21632,21635,AutismTerm,ASD,asd,PMC5091763.txt
57,21759,21762,AutismTerm,ASD,asd,PMC5091763.txt
58,22671,22674,AutismTerm,ASD,asd,PMC5091763.txt
59,23492,23495,AutismTerm,ASD,asd,PMC5091763.txt
60,24317,24320,AutismTerm,ASD,asd,PMC5091763.txt
61,24446,24449,AutismTerm,ASD,asd,PMC5091763.txt
62,24704,24707,AutismTerm,ASD,asd,PMC5091763.txt
63,24787,24790,AutismTerm,ASD,asd,PMC5091763.txt
64,24925,24928,AutismTerm,ASD,asd,PMC5091763.txt
65,24990,24993,AutismTerm,ASD,asd,PMC5091763.txt
66,25144,25147,AutismTerm,ASD,asd,PMC5091763.txt
67,25401,25404,AutismTerm,ASD,asd,PMC5091763.txt
68,25719,25722,AutismTerm,ASD,asd,PMC5091763.txt
69,26140,26143,AutismTerm,ASD,asd,PMC5091763.txt
70,26239,26242,AutismTerm,ASD,asd,PMC5091763.txt
71,26403,26406,AutismTerm,ASD,asd,PMC5091763.txt
72,26712,26715,AutismTerm,ASD,asd,PMC5091763.txt
73,26717,26741,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5091763.txt
74,26783,26786,AutismTerm,ASD,asd,PMC5091763.txt
75,26828,26831,AutismTerm,ASD,asd,PMC5091763.txt
76,27137,27140,AutismTerm,ASD,asd,PMC5091763.txt
77,27142,27166,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5091763.txt
78,27226,27229,AutismTerm,ASD,asd,PMC5091763.txt
79,27809,27812,AutismTerm,ASD,asd,PMC5091763.txt
80,27923,27926,AutismTerm,ASD,asd,PMC5091763.txt
81,28418,28421,AutismTerm,ASD,asd,PMC5091763.txt
82,28470,28473,AutismTerm,ASD,asd,PMC5091763.txt
83,28641,28644,AutismTerm,ASD,asd,PMC5091763.txt
84,28958,28961,AutismTerm,ASD,asd,PMC5091763.txt
85,28963,28987,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5091763.txt
86,29105,29108,AutismTerm,ASD,asd,PMC5091763.txt
87,30011,30014,AutismTerm,ASD,asd,PMC5091763.txt
88,30326,30329,AutismTerm,ASD,asd,PMC5091763.txt
89,31436,31439,AutismTerm,ASD,asd,PMC5091763.txt
90,31867,31870,AutismTerm,ASD,asd,PMC5091763.txt
91,31975,31978,AutismTerm,ASD,asd,PMC5091763.txt
92,32917,32920,AutismTerm,ASD,asd,PMC5091763.txt
93,32965,32968,AutismTerm,ASD,asd,PMC5091763.txt
94,33104,33107,AutismTerm,ASD,asd,PMC5091763.txt
95,33222,33225,AutismTerm,ASD,asd,PMC5091763.txt
96,33431,33434,AutismTerm,ASD,asd,PMC5091763.txt
