,Start,End,Semantic,Entity,Entity_lower,paper
0,14,38,AutismTerm,autism spectrum disorder,autism spectrum disorder,29732645.txt
1,220,245,AutismTerm,autism spectrum disorders,autism spectrum disorders,29732645.txt
2,569,594,AutismTerm,autism spectrum disorders,autism spectrum disorders,29732645.txt
3,817,823,AutismTerm,autism,autism,29732645.txt
4,1089,1114,AutismTerm,autism spectrum disorders,autism spectrum disorders,29732645.txt
5,1532,1556,AutismTerm,autism spectrum disorder,autism spectrum disorder,29732645.txt
6,1833,1858,AutismTerm,autism spectrum disorders,autism spectrum disorders,29732645.txt
0,232,240,AutismTerm,autistic,autistic,25344829.txt
1,261,264,AutismTerm,ASD,asd,25344829.txt
2,300,303,AutismTerm,ASD,asd,25344829.txt
3,1204,1210,AutismTerm,autism,autism,25344829.txt
4,1288,1296,AutismTerm,autistic,autistic,25344829.txt
0,138,144,AutismTerm,autism,autism,19917213.txt
1,357,363,AutismTerm,autism,autism,19917213.txt
2,620,626,AutismTerm,autism,autism,19917213.txt
0,153,168,AutismTerm,language delays,language delays,22219545.txt
0,740,746,AutismTerm,autism,autism,29128334.txt
0,88,113,AutismTerm,autism spectrum disorders,autism spectrum disorders,26325039.txt
1,691,699,AutismTerm,autistic,autistic,26325039.txt
2,958,966,AutismTerm,autistic,autistic,26325039.txt
3,1578,1603,AutismTerm,autism spectrum disorders,autism spectrum disorders,26325039.txt
4,1803,1828,AutismTerm,autism spectrum disorders,autism spectrum disorders,26325039.txt
0,313,330,AutismTerm,autistic disorder,autistic disorder,16015399.txt
0,53,77,AutismTerm,autism spectrum disorder,autism spectrum disorder,29177618.txt
1,389,395,AutismTerm,autism,autism,29177618.txt
0,131,155,AutismTerm,autism spectrum disorder,autism spectrum disorder,22765335.txt
1,157,160,AutismTerm,ASD,asd,22765335.txt
2,170,176,AutismTerm,autism,autism,22765335.txt
3,591,594,AutismTerm,ASD,asd,22765335.txt
0,146,154,AutismTerm,autistic,autistic,3371574.txt
1,243,251,AutismTerm,autistic,autistic,3371574.txt
2,340,348,AutismTerm,autistic,autistic,3371574.txt
3,549,566,AutismTerm,autistic children,autistic children,3371574.txt
0,817,823,AutismTerm,autism,autism,17491609.txt
0,221,227,AutismTerm,autism,autism,28177257.txt
0,291,315,AutismTerm,autism spectrum disorder,autism spectrum disorder,30284887.txt
1,317,320,AutismTerm,ASD,asd,30284887.txt
2,509,512,AutismTerm,ASD,asd,30284887.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29564487.txt
1,26,29,AutismTerm,ASD,asd,29564487.txt
2,114,117,AutismTerm,ASD,asd,29564487.txt
3,239,245,AutismTerm,autism,autism,29564487.txt
4,313,316,AutismTerm,ASD,asd,29564487.txt
5,357,360,AutismTerm,ASD,asd,29564487.txt
6,396,402,AutismTerm,Autism,autism,29564487.txt
7,487,511,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29564487.txt
8,518,521,AutismTerm,ASD,asd,29564487.txt
9,559,565,AutismTerm,Autism,autism,29564487.txt
10,770,773,AutismTerm,ASD,asd,29564487.txt
11,1077,1080,AutismTerm,ASD,asd,29564487.txt
12,1208,1211,AutismTerm,ASD,asd,29564487.txt
13,1371,1374,AutismTerm,ASD,asd,29564487.txt
0,104,128,AutismTerm,autism spectrum disorder,autism spectrum disorder,26233673.txt
1,130,133,AutismTerm,ASD,asd,26233673.txt
2,244,247,AutismTerm,ASD,asd,26233673.txt
3,770,773,AutismTerm,ASD,asd,26233673.txt
0,86,92,AutismTerm,autism,autism,9849110.txt
1,177,183,AutismTerm,autism,autism,9849110.txt
2,304,310,AutismTerm,autism,autism,9849110.txt
3,904,910,AutismTerm,autism,autism,9849110.txt
0,137,143,AutismTerm,autism,autism,26046240.txt
1,210,216,AutismTerm,autism,autism,26046240.txt
2,330,336,AutismTerm,autism,autism,26046240.txt
3,434,440,AutismTerm,autism,autism,26046240.txt
4,582,588,AutismTerm,autism,autism,26046240.txt
5,688,694,AutismTerm,autism,autism,26046240.txt
6,877,883,AutismTerm,autism,autism,26046240.txt
7,1197,1205,AutismTerm,autistic,autistic,26046240.txt
8,1219,1225,AutismTerm,autism,autism,26046240.txt
9,1325,1331,AutismTerm,autism,autism,26046240.txt
0,248,254,AutismTerm,autism,autism,26103708.txt
1,267,291,AutismTerm,autism spectrum disorder,autism spectrum disorder,26103708.txt
2,1116,1140,AutismTerm,autism spectrum disorder,autism spectrum disorder,26103708.txt
3,1664,1670,AutismTerm,autism,autism,26103708.txt
4,1672,1678,AutismTerm,autism,autism,26103708.txt
5,2414,2417,AutismTerm,ASD,asd,26103708.txt
0,72,78,AutismTerm,autism,autism,15526989.txt
1,142,148,AutismTerm,autism,autism,15526989.txt
2,264,270,AutismTerm,autism,autism,15526989.txt
3,1350,1356,AutismTerm,autism,autism,15526989.txt
4,1487,1493,AutismTerm,autism,autism,15526989.txt
0,56,62,AutismTerm,autism,autism,30128280.txt
1,83,89,AutismTerm,autism,autism,30128280.txt
2,329,335,AutismTerm,autism,autism,30128280.txt
3,473,481,AutismTerm,autistic,autistic,30128280.txt
