,Entity,paper,Start,End
0,autism spectrum disorder,PMC2568959_0,23,47
1,asd,PMC2568959_0,49,52
2,autism,PMC2568959_0,269,275
3,asd,PMC2568959_0,1403,1406
4,asd,PMC2568959_1,103,106
5,asd,PMC2568959_1,309,312
6,autism,PMC2568959_1,498,504
7,autism,PMC2568959_1,584,590
8,autism,PMC2568959_2,48,54
9,asd,PMC2568959_2,702,705
10,autism,PMC2568959_2,819,825
11,asd,PMC2568959_2,1161,1164
12,autism,PMC2568959_3,120,126
13,autism,PMC2568959_3,692,698
14,autistic children,PMC2568959_3,830,847
15,autistic,PMC2568959_3,909,917
16,asd,PMC2568959_4,61,64
17,asd,PMC2568959_4,291,294
18,autism,PMC2568959_4,656,662
19,asd,PMC2568959_4,865,868
20,autism,PMC2568959_4,902,908
21,autism,PMC2568959_4,971,977
22,asd,PMC2568959_5,138,141
23,asd,PMC2568959_5,160,163
24,asd,PMC2568959_5,183,186
25,asd,PMC2568959_5,205,208
26,asd,PMC2568959_5,230,233
27,asd,PMC2568959_5,252,255
28,asd,PMC2568959_5,272,275
29,asd,PMC2568959_5,295,298
30,asd,PMC2568959_5,318,321
31,asd,PMC2568959_5,341,344
32,asd,PMC2568959_5,365,368
33,asd,PMC2568959_5,389,392
34,asd,PMC2568959_13,240,243
35,asd,PMC2568959_13,402,405
36,asd,PMC2568959_14,103,106
37,asd,PMC2568959_15,95,98
38,asd,PMC2568959_15,541,544
39,asd,PMC2568959_15,552,555
40,autism spectrum disorders,PMC2582449_0,23,48
41,asd,PMC2582449_0,50,53
42,autistic disorder,PMC2582449_0,786,803
43,aspergers,PMC2582449_0,805,814
44,atypical autism,PMC2582449_0,825,840
45,asd,PMC2582449_0,1115,1118
46,autistic,PMC2582449_0,1339,1347
47,autism,PMC2582449_0,1630,1636
48,asd,PMC2582449_0,1690,1693
49,asd,PMC2582449_1,558,561
50,asd,PMC2582449_1,1204,1207
51,asd,PMC2582449_1,1451,1454
52,asd,PMC2582449_1,1589,1592
53,asd,PMC2582449_2,55,58
54,asd,PMC2582449_2,340,343
55,asd,PMC2582449_2,531,534
56,asd,PMC2582449_2,862,865
57,asd,PMC2582449_4,509,512
58,asd,PMC2582449_4,628,631
59,asd,PMC2582449_4,834,837
60,asd,PMC2582449_6,222,225
61,asd,PMC2582449_11,157,160
62,autistic disorder,PMC2582449_11,1140,1157
63,aspergers,PMC2582449_11,1221,1230
64,autism,PMC2582449_11,1271,1277
65,atypical autism,PMC2582449_11,1291,1306
66,autism,PMC2582449_11,1338,1344
67,autistic,PMC2582449_11,1388,1396
68,autistic,PMC2582449_11,1408,1416
69,autistic,PMC2582449_11,1517,1525
70,asd,PMC2582449_11,1596,1599
71,asd,PMC2582449_12,125,128
72,autistic disorder,PMC2582449_12,488,505
73,autistic disorder,PMC2582449_12,712,729
74,autistic disorder,PMC2582449_12,1009,1026
75,autistic disorder,PMC2582449_12,1363,1380
76,autistic disorder,PMC2582449_12,1618,1635
77,autistic,PMC2582449_12,1782,1790
78,autistic children,PMC2582449_12,1869,1886
79,autistic disorder,PMC2582449_12,1938,1955
80,autistic disorder,PMC2582449_12,2179,2196
81,asperger's,PMC2582449_12,2198,2208
82,autistic disorder,PMC2582449_12,2560,2577
83,autistic disorder,PMC2582449_12,2785,2802
84,autistic disorder,PMC2582449_12,3102,3119
85,autistic disorder,PMC2582449_12,3394,3411
86,autism,PMC2582449_12,3633,3639
87,autistic disorder,PMC2582449_12,3695,3712
88,autistic children,PMC2582449_12,3813,3830
89,autistic disorder,PMC2582449_12,3918,3935
90,autistic disorder,PMC2582449_12,4223,4240
91,autistic,PMC2582449_12,4339,4347
92,autistic disorder,PMC2582449_12,4529,4546
93,autistic disorder,PMC2582449_12,4711,4728
94,autistic disorder,PMC2582449_12,4912,4929
95,autism,PMC2582449_12,4953,4959
96,non-verbal,PMC2582449_12,5101,5111
97,autistic disorder,PMC2582449_12,5234,5251
98,autistic disorder,PMC2582449_12,5457,5474
99,autistic disorder,PMC2582449_12,5784,5801
100,autistic disorder,PMC2582449_12,6097,6114
101,autistic disorder,PMC2582449_12,6362,6379
102,non-verbal,PMC2582449_12,6588,6598
103,autistic disorder,PMC2582449_12,6731,6748
104,autistic disorder,PMC2582449_12,7039,7056
105,autistic disorder,PMC2582449_12,7358,7375
106,autistic disorder,PMC2582449_12,7603,7620
107,autistic disorder,PMC2582449_12,8000,8017
108,autistic disorder,PMC2582449_12,8295,8312
109,autistic disorder,PMC2582449_12,8602,8619
110,autistic disorder,PMC2582449_12,8856,8873
111,autistic disorder,PMC2582449_12,9657,9674
112,asperger's,PMC2582449_12,9945,9955
113,autism,PMC2582449_12,9983,9989
114,asperger's,PMC2582449_12,10327,10337
115,autism,PMC2582449_12,10365,10371
116,autistic disorder,PMC2582449_12,10640,10657
117,autistic disorder,PMC2582449_12,10925,10942
118,asperger's,PMC2582449_12,10944,10954
119,autistic disorder,PMC2582449_12,11212,11229
120,autistic disorder,PMC2582449_12,11533,11550
121,autistic disorder,PMC2582449_12,11764,11781
122,non-verbal,PMC2582449_12,11905,11915
123,autism,PMC2582449_12,11947,11953
124,autistic disorder,PMC2582449_12,12008,12025
125,autistic disorder,PMC2582449_12,12379,12396
126,autistic,PMC2582449_12,12398,12406
127,autistic disorder,PMC2582449_12,12668,12685
128,asperger's,PMC2582449_12,12687,12697
129,aspergers,PMC2582449_12,12913,12922
130,asperger's,PMC2582449_12,13172,13182
131,aspergers,PMC2582449_12,13512,13521
132,autistic disorder,PMC2582449_12,13843,13860
133,autistic disorder,PMC2582449_12,14311,14328
134,autism,PMC2582449_12,14491,14497
135,autism,PMC2582449_12,14611,14617
136,autistic disorder,PMC2582449_12,14705,14722
137,autistic disorder,PMC2582449_12,15258,15275
138,autistic disorder,PMC2582449_12,15635,15652
139,autistic disorder,PMC2582449_12,15946,15963
140,autistic disorder,PMC2582449_12,16284,16301
141,autistic disorder,PMC2582449_12,16517,16534
142,autistic disorder,PMC2582449_12,16872,16889
143,autistic disorder,PMC2582449_12,17253,17270
144,autistic disorder,PMC2582449_12,17569,17586
145,imitation,PMC2582449_12,17653,17662
146,imitation,PMC2582449_12,17762,17771
147,autistic disorder,PMC2582449_12,17929,17946
148,imitation,PMC2582449_12,17989,17998
149,imitation,PMC2582449_12,18139,18148
150,imitation,PMC2582449_12,18196,18205
151,autistic disorder,PMC2582449_12,18310,18327
152,atypical autism,PMC2582449_12,18329,18344
153,autistic disorder,PMC2582449_12,18576,18593
154,autistic disorder,PMC2582449_12,18849,18866
155,autism,PMC2582449_12,19025,19031
156,autistic disorder,PMC2582449_12,19074,19091
157,autistic disorder,PMC2582449_12,19394,19411
158,autism,PMC2582449_12,19436,19442
159,autistic disorder,PMC2582449_12,19820,19837
160,autistic,PMC2582449_12,19926,19934
161,autistic disorder,PMC2582449_12,20107,20124
162,atypical autism,PMC2582449_12,20126,20141
163,autism,PMC2582449_12,20165,20171
164,autism,PMC2582449_12,20297,20303
165,autistic disorder,PMC2582449_12,20474,20491
166,imitation,PMC2582449_12,20649,20658
167,autistic disorder,PMC2582449_12,20815,20832
168,autistic disorder,PMC2582449_12,21140,21157
169,non-verbal,PMC2582449_12,21403,21413
170,autistic disorder,PMC2582449_12,21515,21532
171,autistic disorder,PMC2582449_12,21707,21724
172,autistic disorder,PMC2582449_12,21946,21963
173,asperger's,PMC2582449_12,21965,21975
174,autistic,PMC2582449_12,22092,22100
175,autistic disorder,PMC2582449_12,22211,22228
176,autism,PMC2582449_12,22348,22354
177,autistic disorder,PMC2582449_12,22407,22424
178,autistic,PMC2582449_12,22512,22520
179,aspergers,PMC2582449_12,22629,22638
180,autism,PMC2582449_12,22671,22677
181,autistic disorder,PMC2582449_12,23173,23190
182,autistic disorder,PMC2582449_12,23492,23509
183,asperger's,PMC2582449_12,23511,23521
184,autistic,PMC2582449_12,23817,23825
185,autistic disorder,PMC2582449_12,23934,23951
186,imitation,PMC2582449_12,24034,24043
187,non-verbal,PMC2582449_12,24070,24080
188,autism,PMC2582449_12,24219,24225
189,autistic disorder,PMC2582449_12,24281,24298
190,autistic disorder,PMC2582449_12,24560,24577
191,autistic disorder,PMC2582449_12,24862,24879
192,autistic disorder,PMC2582449_12,25339,25356
193,asperger's,PMC2582449_12,25358,25368
194,autism,PMC2582449_12,25492,25498
195,autism,PMC2582449_12,25621,25627
196,autistic disorder,PMC2582449_12,25680,25697
197,autistic disorder,PMC2582449_12,25863,25880
198,autistic disorder,PMC2582449_12,26190,26207
199,autism,PMC2582449_12,26373,26379
200,autistic disorder,PMC2582449_12,26429,26446
201,autistic disorder,PMC2582449_12,26644,26661
202,non-verbal,PMC2582449_12,26808,26818
203,non-verbal,PMC2582449_12,26870,26880
204,autistic children,PMC2582449_12,26881,26898
205,autistic disorder,PMC2582449_12,27012,27029
206,asperger's,PMC2582449_12,27031,27041
207,autistic,PMC2582449_12,27057,27065
208,autistic disorder,PMC2582449_12,27289,27306
209,autistic,PMC2582449_12,27465,27473
210,autistic disorder,PMC2582449_12,27538,27555
211,autistic disorder,PMC2582449_12,27779,27796
212,autism,PMC2582449_12,28064,28070
213,autistic disorder,PMC2582449_12,28181,28198
214,autistic disorder,PMC2582449_12,28420,28437
215,autistic disorder,PMC2582449_12,28766,28783
216,autism,PMC2582449_12,28880,28886
217,autistic disorder,PMC2582449_12,28957,28974
218,autistic disorder,PMC2582449_12,29165,29182
219,autistic disorder,PMC2582449_12,29465,29482
220,autistic disorder,PMC2582449_12,29701,29718
221,autism,PMC2582449_12,29853,29859
222,autistic disorder,PMC2582449_12,29913,29930
223,autism,PMC2582449_12,30057,30063
224,autistic disorder,PMC2582449_12,30118,30135
225,autistic disorder,PMC2582449_12,30479,30496
226,autistic disorder,PMC2582449_12,30804,30821
227,asd,PMC2582449_12,31030,31033
228,autism spectrum disorders,PMC2582449_12,31034,31059
229,autism,PMC2582449_12,31638,31644
230,autistic,PMC2582449_12,32247,32255
231,asd,PMC2582449_16,332,335
232,autistic,PMC2582449_17,1573,1581
233,nonverbal,PMC2582449_18,670,679
234,autism,PMC2582449_20,396,402
235,asd,PMC2582449_20,879,882
236,asd,PMC2582449_20,1107,1110
237,imitation,PMC2582449_20,1762,1771
238,autistic,PMC2582449_22,407,415
239,non-verbal,PMC2582449_25,1799,1809
240,imitation,PMC2582449_25,2240,2249
241,non-verbal,PMC2582449_26,1392,1402
